row_id,person_id,human_claim_id,ai_claim_id,premise,hypothesis,step4b_label,nli_model,nli_label,entailment_prob,neutral_prob,contradiction_prob,nli_confidence,expected_nli_signal,agrees_with_step4b
1,c_human,h1,a1,The respondent usually buys personal care products online.,"The respondent typically purchases personal care products from stores that offer a wide range of essentials, such as supermarkets or online platforms.",partial,roberta-large-mnli,neutral,0.04155496507883072,0.9575835466384888,0.0008614593534730375,0.9575835466384888,,
1,c_human,h3,a5,The availability of some nice discounts is a reason the respondent buys personal care products online.,The respondent also looks for retailers that provide good value for money.,partial,roberta-large-mnli,neutral,0.0038002573419362307,0.9947654008865356,0.0014343846123665571,0.9947654008865356,,
1,c_human,h4,a1,The respondent sometimes buys personal care products at stores.,"The respondent typically purchases personal care products from stores that offer a wide range of essentials, such as supermarkets or online platforms.",partial,roberta-large-mnli,neutral,0.001433118130080402,0.9975800514221191,0.0009867479093372822,0.9975800514221191,,
2,s_human,h1,a1,The respondent usually orders face products online from YesStyle.,The respondent typically purchases personal care products from online stores such as YesStyle and Soko Glam.,partial,roberta-large-mnli,neutral,0.00356245506554842,0.9951509237289429,0.00128661107737571,0.9951509237289429,,
2,s_human,h2,a2,YesStyle carries the Korean skin products the respondent needs.,The wide range of Korean skincare brands is a reason the respondent purchases from these online stores.,partial,roberta-large-mnli,neutral,0.12326157093048096,0.8751316666603088,0.0016066915122792125,0.8751316666603088,,
3,g_human,h1,a1,The respondent almost always purchases all personal care products that are close to empty while grocery shopping at the nearest full-service supermarket.,The respondent typically purchases personal care products from the supermarket.,partial,roberta-large-mnli,entailment,0.9849403500556946,0.006964125670492649,0.008095433004200459,0.9849403500556946,,
3,g_human,h2,a2,The respondent considers purchasing personal care products during grocery shopping at the nearest full-service supermarket the most convenient option.,Convenience is a reason the respondent purchases personal care products from the supermarket.,partial,roberta-large-mnli,entailment,0.9908183217048645,0.008498323149979115,0.0006833425140939653,0.9908183217048645,,
4,c_human,h2,a8,The respondent buys the products because they get the job done.,The respondent prefers brands that have proven to work well for them.,partial,roberta-large-mnli,neutral,0.32400941848754883,0.6744881272315979,0.0015024702297523618,0.6744881272315979,,
4,c_human,h3,a5,The respondent buys the products because they are affordable.,The respondent's sunscreen is affordable.,partial,roberta-large-mnli,neutral,0.001938490429893136,0.9973952770233154,0.0006662316154688597,0.9973952770233154,,
5,s_human,h1,a1,The respondent mostly uses Korean skincare products on their face.,The respondent mostly buys skincare products from Korean brands.,partial,roberta-large-mnli,entailment,0.9894444346427917,0.00992095097899437,0.000634553434792906,0.9894444346427917,,
5,s_human,h2,a2,The respondent uses Some By Mi products on their face.,"The respondent buys Some By Mi AHA, BHA, PHA toner.",partial,roberta-large-mnli,neutral,0.001269765431061387,0.9978103041648865,0.0009199619526043534,0.9978103041648865,,
5,s_human,h3,a3,The respondent uses AXIS-Y products on their face.,The respondent buys Axis-Y niacinamide serum.,partial,roberta-large-mnli,neutral,0.0009152240236289799,0.9976568222045898,0.0014279703609645367,0.9976568222045898,,
5,s_human,h4,a5,The respondent uses Beauty of Joseon sunscreen on their face.,The respondent also uses Beauty of Joseon sunscreen.,aligned,roberta-large-mnli,neutral,0.30284807085990906,0.6448156237602234,0.05233632028102875,0.6448156237602234,entailment,False
6,g_human,h3,a4,The respondent's previous body lotion was from a no-name discounter brand.,The respondent sometimes buys no-name brands.,partial,roberta-large-mnli,entailment,0.5848889946937561,0.4139806628227234,0.0011303661158308387,0.5848889946937561,,
6,g_human,h4,a5,The respondent describes the previous body lotion brand as cost-efficient.,A good price-to-performance ratio is a condition for the respondent to buy no-name brands.,partial,roberta-large-mnli,neutral,0.11492855101823807,0.8537083268165588,0.03136312961578369,0.8537083268165588,,
7,c_human,h1,a1,The respondent's ideal body wash size is around 300 ml.,The respondent prefers a body wash volume of around 250–500 ml.,partial,roberta-large-mnli,contradiction,0.22917935252189636,0.08410851657390594,0.6867120862007141,0.6867120862007141,,
7,c_human,h2,a2,The respondent prefers body wash packaging to use natural materials.,The respondent prefers packaging made from recyclable or biodegradable materials.,partial,roberta-large-mnli,neutral,0.1784626692533493,0.7950251698493958,0.02651219069957733,0.7950251698493958,,
8,s_human,h1,a1,The respondent would choose a large body wash size.,The respondent prefers a body wash bottle with a volume of 250–300 ml.,partial,roberta-large-mnli,neutral,0.08816900849342346,0.9098454713821411,0.0019855222199112177,0.9098454713821411,,
8,s_human,h3,a2,The respondent prefers a glass bottle for body wash.,The respondent prefers a glass body wash bottle.,aligned,roberta-large-mnli,entailment,0.9925011992454529,0.00456759100779891,0.002931209746748209,0.9925011992454529,entailment,True
8,s_human,h4,a6,The respondent prefers transparent body wash packaging.,The body wash packaging should be clear.,aligned,roberta-large-mnli,entailment,0.9767683744430542,0.022127091884613037,0.0011045384453609586,0.9767683744430542,entailment,True
8,s_human,h5,a5,The respondent prefers minimalist body wash packaging.,The body wash packaging should have a clean design.,partial,roberta-large-mnli,entailment,0.810147762298584,0.18847009539604187,0.0013821324100717902,0.810147762298584,,
9,g_human,h1,a1,"For home use, the respondent prefers medium-large body wash bottles of more than 300 ml.",The respondent prefers a body wash in a 500 ml bottle.,partial,roberta-large-mnli,neutral,0.15552279353141785,0.8198418617248535,0.024635354056954384,0.8198418617248535,,
9,g_human,h6,a8,The respondent thinks they prefer a clean and minimalistic design.,The respondent considers a minimalistic design ideal.,partial,roberta-large-mnli,entailment,0.9804020524024963,0.018398258835077286,0.001199697027914226,0.9804020524024963,,
9,g_human,h7,a6,The respondent does not really care about information on the body wash's ingredients.,The respondent prefers clear labeling of ingredients.,contradicted,roberta-large-mnli,contradiction,0.0007818819140084088,0.0023954627104103565,0.9968225955963135,0.9968225955963135,contradiction,True
10,c_human,h1,a1,The respondent does not usually buy personal care products in bulk.,The respondent regularly buys toothpaste in bulk.,partial,roberta-large-mnli,contradiction,0.0005571186193265021,0.0035360236652195454,0.9959068298339844,0.9959068298339844,,
11,s_human,h3,a1,The respondent strongly dislikes buying face products in large sizes.,"The respondent regularly buys Some By Mi AHA, BHA, PHA toner in bulk.",partial,roberta-large-mnli,contradiction,0.00413712952286005,0.08613120019435883,0.9097317457199097,0.9097317457199097,,
12,g_human,h1,a1,The respondent almost always buys only one personal care item when a product is about to run out.,The respondent regularly buys Head & Shoulders shampoo in bulk.,contradicted,roberta-large-mnli,neutral,0.0015804425347596407,0.8517328500747681,0.14668673276901245,0.8517328500747681,contradiction,False
12,g_human,h2,a2,"On rare occasions, the respondent buys two of the same product in one shopping trip.",The respondent regularly buys Nivea roll-on deodorant in bulk.,contradicted,roberta-large-mnli,neutral,0.002577579813078046,0.6398109793663025,0.35761144757270813,0.6398109793663025,contradiction,False
13,c_human,h1,a1,The respondent would choose a well-known celebrity to represent the skin and body care brand.,"If able to choose one celebrity to represent a skin and body care brand, the respondent would choose Emma Watson.",aligned,roberta-large-mnli,neutral,0.0023192167282104492,0.9728455543518066,0.024835258722305298,0.9728455543518066,entailment,False
